80;46;40;6;12,5;440;25;75;53;1,3;118;88;31;27;13;20;20;3,3;0,2;111;49;3,8;0,05;3,11;5,9;2,14;4,4;3,8;1,85;0,09;0,3;0,5;0,31;7;2
81;50;40;6,5;11;441;10;76;54;1,6;119;72;33;28;12;21;15;3,5;0,3;112;50;2,5;0,04;3,13;7;2,15;1,4;2,5;1,88;0,11;0,4;0,2;0,33;10;2
82;50;40;7;14,5;442;11;75;55;1,2;120;73;30;25;14;23;19;3,4;0,2;113;51;3,1;0,03;3,15;0,23;3,5;2,7;3,1;1,91;0,12;0,5;0,3;0,35;11;2
83;49;42;6;13,5;443;12;76;56;1,5;104;74;31;26;13;25;18;3,3;0,3;114;52;3,8;0,05;3,17;5,12;2,1;4,5;3,8;2,5;0,05;0,1;0,2;0,37;6;2
88;50;41;6,5;10;444;13;77;57;1,3;105;75;32;27;11;24;20;3,5;0,3;115;53;2,4;0,04;3,19;5,15;2,11;1;2,4;1,1;0,07;0,3;0,3;0,39;12;2
110;42;41;7;15;445;14;78;58;1,1;95;76;33;28;14;20;15;3,4;0,2;116;59;2,5;0,05;3,21;8;3,3;1,2;2,5;1,3;0,09;0,4;0,5;0,41;5;2
75;50;41;5,5;10,5;446;15;79;59;1,4;107;77;34;26;13;21;21;3,6;0,2;117;55;2,6;0,04;3,23;0,24;2,12;2,6;2,6;2;0,11;0,5;0,2;0,43;7;2
76;44;40;7,5;13;447;23;80;60;1,6;108;78;35;26;12;23;16;3,4;0,3;118;56;2,7;0,03;3,25;5,18;2,13;1,2;2,7;1,4;0,12;0,1;0,3;0,45;10;2
77;50;40;7,5;14;448;24;81;61;1,2;109;74;32;27;11;25;19;3,6;0,2;119;57;2,8;0,03;3,27;5,21;3,4;2,5;2,8;1,3;0,11;0,3;0,5;0,47;11;2
78;46;40;5,5;13;449;25;82;62;1,5;110;83;33;28;14;24;14;3,3;0,3;120;58;2,9;0,05;3,29;0,25;2,14;4,3;2,9;1,2;0,12;0,4;0,2;0,49;6;2
79;50;40;7,5;10,5;450;20;83;63;1,3;111;84;34;26;13;20;17;3,5;0,3;121;59;2,1;0,04;3,31;5,24;2,15;1,3;2,1;2,5;0,05;0,5;0,3;0,51;12;2
80;50;42;7,5;11;500;21;84;64;1,1;112;85;35;27;13;21;18;3,4;0,2;122;55;2,7;0,03;3,33;5,27;3,5;2,6;2,7;1,1;0,07;0,5;0,4;0,53;5;2
81;49;41;6;11;501;22;85;65;1,2;102;86;34;28;10;23;20;3,3;0,2;123;56;2,11;0,05;3,35;0,26;2,12;4,4;2,11;1,3;0,09;0,1;0,5;0,55;7;2
82;50;40;6,5;12,5;700;23;81;66;1,5;91;87;35;23;12;25;15;3,5;0,3;124;57;2,12;0,04;3,37;5,3;2,13;1,4;2,12;2;0,11;0,3;0,2;0,57;10;2
83;30;40;7;14;503;24;82;67;1,3;92;88;30;24;11;24;16;3,4;0,2;125;46;2,13;0,05;3,39;5,33;2,08;2,7;2,13;1,4;0,12;0,4;0,3;0,59;11;2
88;44;40;7;13,5;504;25;83;68;1,6;93;72;34;25;14;21;19;3,6;0,3;126;47;2,13;0,04;3,41;0,27;2,09;4,5;2,13;1,3;0,05;0,5;0,2;0,61;6;2
85;47;40;5,5;10,5;505;13;84;69;1,2;94;73;35;24;13;23;14;3,3;0,3;127;48;2,7;0,03;3,43;5,36;3,4;1,5;2,7;1,2;0,07;0,1;0,3;0,63;12;2
78;46;42;7,5;12,5;506;14;85;70;1,5;95;74;30;25;11;25;17;3,5;0,2;128;66;2,7;0,05;3,45;5,39;2,14;1,7;2,7;1,3;0,09;0,3;0,5;0,65;5;2
79;39;41;7,5;11;507;15;75;71;1,3;96;75;31;26;14;21;18;3,4;0,2;129;59;2,7;0,04;8;0,28;2,15;2,6;2,7;1,5;0,11;0,4;0,2;0,67;7;2
80;40;40;7,5;14,5;508;23;82;72;1,1;118;76;33;27;13;23;20;3,3;0,3;130;55;3,8;0,03;6,5;5,42;3,5;4,4;3,8;1,91;0,12;0,5;0,3;0,69;10;2
81;41;42;6;13,5;610;24;83;73;1,4;119;77;30;28;13;25;15;3,5;0,2;131;56;2,12;0,03;6,6;5,45;2,16;1,4;2,12;2,5;0,11;0,1;0,5;0,71;11;2
82;50;41;6,5;10;620;25;84;16;1,5;120;78;34;25;10;24;19;3,4;0,3;132;57;2,13;0,05;9;0,29;2,17;2,7;2,13;1,1;0,12;0,3;0,2;0,73;6;2
83;38;40;7;15;630;20;85;17;1,3;104;79;35;26;12;20;18;3,6;0,3;133;46;2,13;0,04;6,7;5,48;3,6;4,5;2,13;1,3;0,05;0,4;0,3;0,75;12;2
88;50;40;6;10,5;640;21;81;27;1,1;105;80;34;27;11;21;20;3,3;0,2;134;47;2,7;0,03;6,8;5,51;2,12;1,5;2,7;2;0,07;0,5;0,4;0,77;5;2
89;44;40;6,5;13;650;22;82;28;1,4;95;81;35;28;14;23;15;3,5;0,2;135;48;2,7;0,05;10;0,3;2,13;2,8;2,7;1,4;0,09;0,1;0,5;0,79;7;2
90;50;42;7;14;660;10;83;29;1,6;107;82;30;26;13;25;21;3,4;0,3;136;49;2,7;0,04;6,9;5,54;3,4;4,6;2,7;1,3;0,11;0,3;0,2;0,81;10;2
91;46;41;5,5;13;670;11;84;30;1,2;108;83;31;27;11;24;16;3,3;0,2;137;50;3,8;0,05;6,1;5,57;2,14;1,4;3,8;1,2;0,12;0,4;0,3;0,83;11;2
92;50;41;7,5;10,5;680;12;85;31;1,5;111;84;33;28;14;20;16;3,5;0,3;110;51;2,12;0,04;11;0,31;2,15;1,6;2,12;2,5;0,05;0,5;0,2;0,85;6;2
93;50;40;6,5;11;690;13;75;75;1,3;112;86;30;26;13;21;19;3,4;0,3;111;52;3,8;0,03;6,11;5,6;3,5;2,7;3,8;1,1;0,07;0,1;0,3;0,87;12;2
94;49;40;7;14;700;14;76;33;1,1;102;87;35;26;12;25;14;3,6;0,2;112;53;2,32;0,03;6,12;5,63;2,16;1,3;2,32;1,3;0,09;0,3;0,5;0,89;5;2
69;50;40;6;13;260;15;77;34;1,2;91;88;34;27;14;24;17;3,3;0,2;113;59;2,33;0,05;12;0,32;2,17;2,6;2,33;2;0,11;0,4;0,2;1;7;2
63;42;42;6,5;10,5;261;23;78;26;1,5;92;89;35;25;13;21;18;3,5;0,3;114;55;3,1;0,04;6,13;5,66;3,6;4,4;3,1;1,4;0,12;0,5;0,3;0,1;10;2
64;50;41;7;11;262;24;84;80;1,3;93;90;30;26;11;23;20;3,4;0,2;143;56;3,1;0,03;6,14;5,69;2,12;1,4;3,1;1,3;0,11;0,1;0,5;0,12;11;2
65;44;41;5,5;11;502;25;85;28;1,1;94;74;34;27;14;25;15;3,3;0,3;144;57;3,3;0,05;6,16;0,33;2,13;2,7;3,3;1,2;0,12;0,3;0,2;0,14;6;2
66;50;41;7,5;12,5;503;20;82;29;1,4;95;75;35;25;13;21;19;3,5;0,3;145;58;3,8;0,04;6,18;5,72;2,08;4,5;3,8;2,6;0,05;0,4;0,3;0,16;12;2
67;46;40;7,5;14;504;21;83;30;1,6;96;76;30;23;12;23;18;3,5;0,2;146;59;2,5;0,03;6,2;5,75;2,09;1,5;2,5;2,5;0,07;0,5;0,4;0,18;5;2
68;50;40;7,5;13,5;505;22;84;16;1,2;118;72;31;25;11;25;20;3,4;0,2;147;55;3,1;0,03;6,22;0,34;3,5;2,8;3,1;1,1;0,09;0,1;0,5;0,2;7;2
63;50;40;6;10,5;506;23;85;17;1,5;119;75;33;25;14;24;15;3,3;0,2;148;56;3,8;0,05;6,24;5,78;2,16;4,6;3,8;1,3;0,11;0,3;0,2;0,22;10;2
64;49;40;6,5;12,5;501;23;75;27;1,3;120;76;30;24;11;20;21;3,5;0,3;149;57;3,8;0,04;6,26;5,81;2,17;1,9;3,8;2;0,12;0,4;0,3;0,24;11;2
65;50;42;7;11;700;24;76;75;1,1;104;72;34;25;14;21;16;3,4;0,2;150;46;2,4;0,03;6,28;0,35;3,6;1,11;2,4;1,4;0,05;0,5;0,2;0,26;6;2
110;44;40;6;14,5;503;25;75;76;1,2;105;73;34;26;13;25;19;3,3;0,3;151;47;2,5;0,05;6,3;5,84;2,18;2,7;2,5;1,3;0,07;0,1;0,3;0,28;12;2
75;50;42;6,5;13,5;504;20;76;66;1,4;95;74;35;26;12;21;18;3,5;0,3;152;48;2,6;0,04;6,32;5,87;2,19;4,5;2,6;1,2;0,09;0,3;0,5;0,3;5;2
76;46;41;7;10;505;21;77;67;1,5;107;76;30;27;11;23;20;3,4;0,2;153;66;2,7;0,05;6,34;0,36;3,7;1,5;2,7;1,1;0,11;0,4;0,2;0,5;7;2
77;50;41;5,5;14;506;22;78;68;1,3;108;72;31;28;14;25;15;3,6;0,2;154;59;2,8;0,04;6,36;5,9;2,14;2,8;2,8;1;0,12;0,5;0,3;0,5;10;2
78;50;41;7,5;13;507;23;79;69;1,1;97;73;33;23;13;24;21;3,4;0,3;155;55;2,9;0,03;6,38;5,93;2,15;4,6;2,9;1,1;0,11;0,1;0,5;0,1;11;2
79;49;40;7,5;10,5;508;24;80;70;1,4;98;74;30;24;13;20;16;3,6;0,2;156;56;2,1;0,03;6,4;0,37;3,5;1,6;2,1;1,4;0,12;0,3;0,2;0,12;6;2
80;50;40;5,5;11;610;25;81;71;1,6;99;86;34;25;10;21;19;3,3;0,3;157;57;2,11;0,05;6,42;5,96;2,16;2,9;2,11;1,7;0,05;0,4;0,3;0,14;12;2
81;42;40;7,5;11;620;13;82;72;1,2;100;87;35;24;12;25;14;3,5;0,3;158;46;2,12;0,04;6,44;5,99;2,17;4,7;2,12;1,1;0,07;0,5;0,4;0,16;5;2
82;50;40;7,5;12,5;630;14;83;73;1,5;101;88;34;25;11;21;17;3,4;0,2;108;47;2,13;0,03;6,46;0,38;3,6;1,8;2,13;1,13;0,09;0,1;0,5;0,18;7;2
83;44;42;6;14;640;15;84;44;1,3;102;89;35;26;14;23;18;3,3;0,3;109;48;2,14;0,05;6,48;5,102;2,18;1,1;2,14;1,16;0,11;0,3;0,2;0,2;10;2
88;50;40;6;13,5;650;23;85;17;1,1;103;90;30;27;13;25;20;3,5;0,3;110;66;3,8;0,04;6,5;5,105;2,19;2,8;3,8;1,19;0,12;0,4;0,3;0,22;11;2
110;46;42;6,5;10,5;660;24;81;27;1,2;95;74;31;28;11;24;15;3,4;0,2;111;59;2,5;0,03;6,52;0,39;3,7;1,4;2,5;1,22;0,05;0,5;0,2;0,24;6;2
75;50;41;7;12,5;670;25;82;75;1,5;107;75;33;25;14;20;19;3,3;0,2;90;55;3,1;0,03;6,54;5,108;2,12;2,7;3,1;1,2;0,07;0,1;0,3;0,26;12;2
76;50;41;5,5;11;680;20;83;29;1,3;108;76;30;26;13;21;18;3,5;0,3;91;56;3,8;0,05;6,56;5,111;2,13;4,5;3,8;1,1;0,09;0,3;0,5;0,28;5;2
77;49;41;7,5;14,5;690;21;84;30;1,1;111;72;35;27;13;25;20;3,5;0,2;165;57;2,4;0,04;6,58;0,4;2,08;1,5;2,4;1;0,11;0,4;0,2;0,3;7;2
78;50;40;7,5;13,5;700;22;85;31;1,4;112;75;34;28;10;21;15;3,4;0,3;166;46;2,5;0,03;6,6;5,114;2,09;2,8;2,5;1,1;0,12;0,5;0,3;0,5;10;2
79;49;40;5,5;10;260;12;75;32;1,6;102;76;35;26;12;23;21;3,3;0,3;167;47;2,6;0,05;6,62;5,117;3,6;4,6;2,6;1,4;0,12;0,1;0,5;0,5;11;2
80;50;40;7,5;13,5;261;13;83;33;1,2;91;72;30;27;11;25;16;3,5;0,2;168;48;2,7;0,04;6,64;0,41;2,18;1,6;2,7;1,7;0,05;0,3;0,2;0,26;11;2
81;42;40;7,5;10,5;620;14;84;34;1,5;92;73;34;28;14;24;19;3,4;0,3;169;57;2,8;0,05;6,66;5,12;2,19;2,9;2,8;1,1;0,07;0,4;0,2;0,28;12;2
82;50;42;6;12,5;630;15;85;26;1,1;112;74;35;26;13;20;14;3,3;0,2;98;46;2,9;0,04;6,68;5,123;3,7;4,7;2,9;1,13;0,09;0,1;0,3;0,3;5;2
83;44;41;5,5;11;640;16;81;27;1,2;113;72;30;26;11;23;17;3,5;0,3;99;47;2,1;0,03;6,7;0,42;2,2;1,13;2,1;1,16;0,11;0,3;0,5;0,5;7;2
88;50;41;7,5;14,5;650;17;82;28;1,5;114;73;31;27;14;25;18;3,3;0,3;100;48;2,11;0,03;6,72;5,126;2,21;1,15;2,11;1,19;0,12;0,4;0,3;0,5;10;2
85;42;41;7,5;13,5;610;18;83;29;1,3;115;74;33;25;13;24;20;3,5;0,2;173;55;2,4;0,05;6,74;5,129;3,8;2,8;2,4;1,22;0,05;0,4;0,5;0,24;12;2
40;25;37,5;5,5;4,5;260;0,6;75;14;1,1;104;86;34;15;10;20;14;3,3;0,2;108;45;1,8;0,08;5;6;2,06;1;1;2,5;0,08;0,1;0,4;0,4;5;3
42;27;39;7,5;4,7;261;0,8;85;14;1,4;105;87;35;20;12;21;17;3,5;0,3;109;45;2;0,11;7;2;2,7;2,3;2;1,1;0,11;0,3;0,5;0,6;7;3
44;30;38;7,5;4,9;262;0,8;81;15;1,6;95;88;30;15;11;23;18;3,4;0,2;110;50;2,5;0,12;6;4;3,1;4,1;1;1,3;0,14;0,4;0,2;0,8;10;3
46;28;38,5;6;5,1;502;0,7;82;14;1,2;107;89;31;16;14;25;20;3,6;0,3;111;47;1,9;0,09;6;5;2,08;1,1;1;2;0,17;0,5;0,3;0,1;11;3
48;29;39,5;6,5;5,3;503;0,6;83;14;1,5;108;90;33;17;13;24;15;3,3;0,3;90;46;2,1;0,08;5;4;2,09;2,4;2;1,4;0,2;0,1;0,2;0,12;6;3
50;25;37,5;7;5,5;504;0,8;84;15;1,3;109;74;30;17;10;21;21;3,5;0,2;91;49;2,4;0,08;7;3;3,2;4,2;1;1,3;0,2;0,3;0,3;0,14;12;3
52;27;39;5,5;5,7;505;0,8;85;14;1,1;110;75;31;19;12;23;16;3,4;0,2;92;45;2,3;0,11;6;6;2,1;1,2;1;1,2;0,08;0,4;0,5;0,16;5;3
54;30;38;7,5;5,9;506;0,7;82;14;1,4;111;76;32;18;11;25;19;3,6;0,3;93;45;2,3;0,12;6;6;2,11;2,5;2;1,1;0,11;0,5;0,2;0,18;7;3
40;28;38,5;7,5;6,1;507;0,6;83;14;1,6;112;72;33;15;14;20;18;3,3;0,2;94;50;1,8;0,09;11;2;3,3;4,3;2;1;0,14;0,1;0,3;0,2;10;3
43;29;39,5;6;6,3;508;0,8;84;15;1,2;102;73;34;20;13;20;20;3,5;0,3;150;47;1,8;0,08;12;4;2,12;1,3;1;1,1;0,17;0,3;0,5;0,22;11;3
46;25;37,5;6,5;6,5;610;0,8;85;14;1,5;91;74;35;15;11;21;15;3,4;0,3;151;46;1,8;0,08;12;5;2,13;1,1;2;1,4;0,2;0,4;0,2;0,24;6;3
49;27;39;7;6,7;620;0,7;75;14;1,3;92;75;34;16;14;23;21;3,6;0,2;152;49;1,8;0,11;9;4;2,08;2,4;1;1,7;0,2;0,5;0,3;0,26;12;3
52;30;38;6;11,9;630;0,6;76;15;1,1;93;76;35;17;13;25;16;3,3;0,2;153;45;2;0,12;8;3;2,09;4,2;2;1,1;0,08;0,1;0,4;0,28;5;3
55;28;38,5;6,5;12,1;640;0,8;77;14;1,4;94;77;30;17;12;24;19;3,5;0,3;154;45;2,5;0,09;9;6;3,2;1,2;1;1,13;0,11;0,3;0,5;0,3;7;3
58;29;39,5;7;12,3;650;0,8;78;14;1,6;95;78;31;19;11;20;14;3,4;0,2;88;50;1,9;0,08;5;6;2,1;2,5;1;1,16;0,14;0,4;0,2;0,5;10;3
61;25;37,5;5,5;12,5;275;0,7;79;14;1,2;96;79;33;18;14;21;17;3,3;0,3;89;47;2,1;0,08;7;2;2,11;4,3;1;1,19;0,17;0,5;0,3;0,5;11;3
64;27;39;7,5;4,5;505;0,6;80;15;1,5;97;80;30;15;13;23;18;3,5;0,3;90;46;2,4;0,11;6;4;3,3;1,3;2;1,22;0,2;0,1;0,2;0,5;6;3
67;30;38;7,5;7,9;506;0,8;81;14;1,3;98;81;31;20;10;25;20;3,4;0,2;91;49;2,3;0,12;6;5;2,12;2,6;1;1,25;0,2;0,3;0,3;0,5;12;3
70;28;38,5;5,5;8,1;507;0,8;82;14;1,1;99;82;32;15;12;24;15;3,6;0,2;92;45;2,3;0,09;5;4;2,13;4,4;1;1,28;0,08;0,4;0,5;0,5;5;3
73;29;39,5;7,5;8,3;508;0,7;83;15;1,4;100;83;33;16;11;21;21;3,3;0,3;93;45;1,8;0,08;7;3;3,4;1,4;2;1,31;0,11;0,5;0,2;0,5;7;3
76;25;39,5;7,5;8,5;610;0,6;84;14;1,6;101;84;34;17;14;23;16;3,5;0,2;94;50;1,8;0,08;6;6;2,08;7,2;1;1,34;0,14;0,1;0,3;0,5;10;3
79;27;37,5;6;8,7;620;0,8;85;14;1,2;102;86;35;17;13;25;19;3,4;0,3;95;47;1,8;0,11;6;6;2,09;2,5;1;1,37;0,17;0,3;0,5;0,5;11;3
80;30;39;6,5;8,9;630;0,8;81;14;1,5;103;87;32;19;11;20;18;3,3;0,3;96;46;1,8;0,12;11;2;3,2;1,1;2;1,4;0,2;0,4;0,2;0,5;6;3
40;28;38;7;9,1;640;0,7;82;15;1,3;95;88;33;18;14;20;20;3,5;0,2;97;49;2;0,09;12;4;2,1;2,4;2;1,43;0,2;0,5;0,3;0,3;12;3
42;29;38,5;5,5;9,3;650;0,6;83;14;1,6;107;89;34;15;13;21;15;3,4;0,2;98;45;2,5;0,08;12;5;2,11;4,2;1;1,46;0,08;0,1;0,4;0,5;5;3
44;25;39,5;7,5;9,5;275;0,8;84;14;1,2;108;90;35;20;12;23;21;3,3;0,3;99;50;1,9;0,08;9;4;3,3;1,2;2;1,49;0,11;0,3;0,5;0,7;7;3
46;27;37,5;7,5;9,7;306;0,8;85;15;1,5;111;74;34;15;11;25;16;3,5;0,2;100;47;2,1;0,11;8;3;2,12;2,5;1;1,52;0,14;0,4;0,2;0,9;10;3
48;30;39;6;9,9;307;0,7;75;14;1,3;112;75;35;16;14;24;19;3,4;0,3;101;46;2,4;0,12;9;6;2,13;4,3;2;1,55;0,17;0,5;0,3;0,11;11;3
50;28;37,5;6,5;10,1;308;0,6;76;15;1,1;102;76;30;17;13;20;18;3,6;0,3;102;49;2,3;0,09;5;6;3,4;1,3;1;1,58;0,2;0,1;0,2;0,13;6;3
52;29;39;7;10,3;309;0,8;77;15;1,4;91;72;31;17;13;21;20;3,3;0,2;103;45;2,3;0,08;7;6;2,12;2,6;1;1,61;0,2;0,3;0,3;0,15;12;3
54;25;38;6;10,5;310;0,8;78;14;1,6;92;75;33;19;10;23;15;3,5;0,2;104;45;1,8;0,08;6;2;2,13;4,4;1;1,64;0,08;0,4;0,5;0,17;5;3
40;27;38,5;6,5;10,7;311;0,7;84;14;1,2;112;76;30;18;12;25;21;3,4;0,3;105;50;1,8;0,12;6;4;2,08;1,1;2;1,67;0,11;0,5;0,2;0,19;7;3
43;30;39,5;7;10,9;312;0,6;85;15;1,5;113;72;34;15;11;24;16;3,3;0,2;106;47;1,8;0,09;5;5;2,09;1,3;1;1,7;0,14;0,1;0,3;0,21;10;3
46;28;37,5;5,5;11,1;313;0,8;82;14;1,3;114;73;35;20;14;21;19;3,5;0,3;107;46;1,8;0,08;7;4;3,3;2,5;1;1,73;0,17;0,3;0,5;0,23;11;3
49;29;39;7,5;11,3;448;0,8;83;14;1,1;115;74;34;15;13;23;14;3,3;0,3;108;49;2;0,08;6;3;2,12;4,3;2;1,76;0,2;0,4;0,2;0,25;6;3
52;25;38;7,5;11,5;311;0,7;84;15;1,2;116;86;35;16;11;25;17;3,5;0,2;109;45;2,5;0,11;6;6;2,13;1,3;1;1,79;0,2;0,5;0,3;0,27;12;3
55;27;38,5;7,5;11,7;316;0,6;85;14;1,5;117;87;30;17;14;20;18;3,4;0,2;110;45;1,9;0,12;11;6;3,4;2,6;1;1,82;0,08;0,1;0,4;0,29;5;3
58;30;39,5;6;11,9;440;0,8;75;15;1,3;118;88;31;17;13;20;20;3,3;0,2;111;50;2,1;0,09;12;2;2,14;4,4;2;1,85;0,11;0,3;0,5;0,31;7;3
61;28;37,5;6,5;12,1;441;0,8;76;15;1,6;119;72;33;19;12;21;15;3,5;0,3;112;47;2,4;0,08;12;4;2,15;1,4;2;1,88;0,14;0,4;0,2;0,33;10;3
64;29;39;7;12,3;442;0,7;75;;1,2;120;73;30;18;14;23;19;3,4;0,2;113;46;2,3;0,12;9;5;3,5;2,7;1;1,91;0,17;0,5;0,3;0,35;11;3
67;25;38;6;12,5;443;0,6;76;14;1,5;104;74;31;15;13;25;18;3,3;0,3;114;49;2,3;0,09;8;4;2,1;4,5;2;2,5;0,2;0,1;0,2;0,37;6;3
70;27;38,5;6,5;4,5;444;0,8;77;14;1,3;105;75;32;20;11;24;20;3,5;0,3;115;45;1,8;0,08;9;3;2,11;1;1;1,1;0,2;0,3;0,3;0,39;12;3
73;30;39,5;7;4,7;445;0,8;78;15;1,1;95;76;33;15;14;20;15;3,4;0,2;116;45;1,8;0,08;5;6;3,3;1,2;2;1,3;0,08;0,4;0,5;0,41;5;3
76;28;37,5;5,5;4,9;446;0,7;79;14;1,4;107;77;34;16;13;21;21;3,6;0,2;117;50;1,8;0,11;7;6;2,12;2,6;1;2;0,11;0,5;0,2;0,43;7;3
79;29;39;7,5;5,1;447;0,6;80;14;1,6;108;78;35;17;12;23;16;3,4;0,3;118;47;1,8;0,12;6;2;2,13;1,2;1;1,4;0,14;0,1;0,3;0,45;10;3
80;25;38;7,5;5,3;448;0,8;81;15;1,2;109;74;32;17;11;25;19;3,6;0,2;119;46;2;0,09;6;4;3,4;2,5;1;1,3;0,17;0,3;0,5;0,47;11;3
70;27;38,5;5,5;5,5;449;0,8;82;14;1,5;110;83;33;19;14;24;14;3,3;0,3;120;49;2,5;0,08;5;5;2,14;4,3;2;1,2;0,2;0,4;0,2;0,49;6;3
73;30;39,5;7,5;5,7;450;0,7;83;15;1,3;111;84;34;18;13;20;17;3,5;0,3;121;45;1,9;0,12;7;4;2,15;1,3;1;2,5;0,2;0,5;0,3;0,51;12;3
76;28;39,5;7,5;5,9;500;0,6;84;15;1,1;112;85;35;15;13;21;18;3,4;0,2;122;45;2,1;0,09;6;3;3,5;2,6;1;1,1;0,08;0,5;0,4;0,53;5;3
79;29;37,5;6;6,1;501;0,8;85;14;1,2;102;86;34;20;10;23;20;3,3;0,2;123;50;2,4;0,08;6;6;2,12;4,4;2;1,3;0,11;0,1;0,5;0,55;7;3
80;25;39;6,5;6,3;700;0,8;81;14;1,5;91;87;35;15;12;25;15;3,5;0,3;124;47;2,3;0,08;11;6;2,13;1,4;1;2;0,14;0,3;0,2;0,57;10;3
40;27;38;7;6,5;503;0,7;82;15;1,3;92;88;30;16;11;24;16;3,4;0,2;125;46;2,3;0,11;12;2;2,08;2,7;1;1,4;0,17;0,4;0,3;0,59;11;3
42;30;38,5;7;6,7;504;0,6;83;14;1,6;93;72;34;17;14;21;19;3,6;0,3;126;49;1,8;0,12;12;4;2,09;4,5;2;1,3;0,2;0,5;0,2;0,61;6;3
44;28;39,5;5,5;11,9;505;0,8;84;14;1,2;94;73;35;17;13;23;14;3,3;0,3;127;45;1,8;0,09;9;5;3,4;1,5;2;1,2;0,2;0,1;0,3;0,63;12;3
46;29;37,5;7,5;12,1;506;0,8;85;15;1,5;95;74;30;19;11;25;17;3,5;0,2;128;45;1,8;0,08;8;4;2,14;1,7;1;1,3;0,08;0,3;0,5;0,65;5;3
48;25;39;7,5;12,3;507;0,7;75;14;1,3;96;75;31;18;14;21;18;3,4;0,2;129;50;1,8;0,11;9;3;2,15;2,6;2;1,5;0,11;0,4;0,2;0,67;7;3
50;27;37,5;7,5;12,5;508;0,6;82;15;1,1;118;76;33;15;13;23;20;3,3;0,3;130;47;2;0,12;5;6;3,5;4,4;1;1,91;0,14;0,5;0,3;0,69;10;3
52;30;39;6;4,5;610;0,8;83;15;1,4;119;77;30;20;13;25;15;3,5;0,2;131;46;2,5;0,09;7;6;2,16;1,4;2;2,5;0,17;0,1;0,5;0,71;11;3
54;28;38;6,5;5,1;620;0,8;84;15;1,5;120;78;34;15;10;24;19;3,4;0,3;132;49;1,9;0,08;6;6;2,17;2,7;1;1,1;0,2;0,3;0,2;0,73;6;3
40;29;38,5;7;5,3;630;0,7;85;14;1,3;104;79;35;16;12;20;18;3,6;0,3;133;45;2,1;0,12;6;2;3,6;4,5;1;1,3;0,2;0,4;0,3;0,75;12;3
52;25;39,5;6;5,5;640;0,6;81;14;1,1;105;80;34;17;11;21;20;3,3;0,2;134;45;2,4;0,09;5;4;2,12;1,5;1;2;0,08;0,5;0,4;0,77;5;3
54;27;37,5;6,5;5,7;650;0,8;82;15;1,4;95;81;35;17;14;23;15;3,5;0,2;135;50;2,3;0,08;7;5;2,13;2,8;2;1,4;0,11;0,1;0,5;0,79;7;3
40;30;39;7;5,9;660;0,8;83;14;1,6;107;82;30;19;13;25;21;3,4;0,3;136;47;2,3;0,08;6;4;3,4;4,6;1;1,3;0,14;0,3;0,2;0,81;10;3
43;28;38;5,5;6,1;670;0,7;84;14;1,2;108;83;31;18;11;24;16;3,3;0,2;137;46;1,8;0,11;6;3;2,14;1,4;1;1,2;0,17;0,4;0,3;0,83;11;3
46;29;38,5;7,5;6,3;680;0,8;85;15;1,5;111;84;33;19;14;20;16;3,5;0,3;110;49;1,8;0,11;11;6;2,15;1,6;2;2,5;0,2;0,5;0,2;0,85;6;3
49;25;39,5;6,5;6,5;690;0,8;75;14;1,3;112;86;30;18;13;21;19;3,4;0,3;111;45;1,8;0,12;12;6;3,5;2,7;1;1,1;0,2;0,1;0,3;0,87;12;3
52;27;37,5;7;6,7;700;0,7;76;15;1,1;102;87;35;20;12;25;14;3,6;0,2;112;45;1,8;0,09;12;2;2,16;1,3;1;1,3;0,08;0,3;0,5;0,89;5;3
55;30;39;6;11,9;260;0,6;77;15;1,2;91;88;34;15;14;24;17;3,3;0,2;113;50;2;0,08;9;4;2,17;2,6;2;2;0,11;0,4;0,2;1;7;3
58;28;38;6,5;12,1;261;0,8;78;14;1,5;92;89;35;16;13;21;18;3,5;0,3;114;47;2,5;0,12;8;5;3,6;4,4;2;1,4;0,14;0,5;0,3;0,1;10;3
61;29;38,5;7;12,3;262;0,8;84;14;1,3;93;90;30;17;11;23;20;3,4;0,2;143;46;1,9;0,09;9;4;2,12;1,4;1;1,3;0,17;0,1;0,5;0,12;11;3
64;25;39,5;5,5;12,5;502;0,7;85;15;1,1;94;74;34;17;14;25;15;3,3;0,3;144;49;2,1;0,08;5;3;2,13;2,7;2;1,2;0,2;0,3;0,2;0,14;6;3
67;27;37,5;7,5;4,5;503;0,6;82;14;1,4;95;75;35;19;13;21;19;3,5;0,3;145;45;2,4;0,08;7;6;2,08;4,5;1;2,6;0,2;0,4;0,3;0,16;12;3
70;30;39;7,5;4,5;504;0,8;83;14;1,6;96;76;30;18;12;23;18;3,5;0,2;146;50;2,3;0,11;6;6;2,09;1,5;2;2,5;0,08;0,5;0,4;0,18;5;3
73;28;38;7,5;4,7;505;0,8;84;15;1,2;118;72;31;15;11;25;20;3,4;0,2;147;47;2,3;0,11;6;2;3,5;2,8;1;1,1;0,11;0,1;0,5;0,2;7;3
76;29;38,5;6;4,9;506;0,7;85;14;1,5;119;75;33;20;14;24;15;3,3;0,2;148;46;1,8;0,12;5;4;2,16;4,6;1;1,3;0,14;0,3;0,2;0,22;10;3
